id,price,updated_at,listing_id,created_at
22751,399.0,2025-01-03 01:17:05,1,2025-01-02 20:42:05
1,349.0,2025-01-11 21:04:00,1,2025-01-11 19:21:00
22752,309.0,2025-01-18 03:53:57,1,2025-01-17 21:22:57
22753,379.0,2025-01-26 17:35:21,1,2025-01-26 16:39:21
22754,379.0,2025-02-02 05:08:21,1,2025-02-02 00:54:21
2,349.0,2025-02-05 21:10:00,1,2025-02-05 20:20:00
22755,399.0,2025-02-09 05:00:57,1,2025-02-09 03:28:57
22756,309.0,2025-02-13 19:24:04,1,2025-02-13 13:58:04
22758,309.0,2025-02-17 21:09:08,1,2025-02-17 16:08:08
22757,309.0,2025-02-17 23:28:06,1,2025-02-17 21:51:06
22759,379.0,2025-02-27 13:36:30,1,2025-02-27 05:33:30
22760,379.0,2025-03-06 01:49:19,1,2025-03-05 16:52:19
3,309.0,2025-03-07 13:32:00,1,2025-03-07 07:53:00
4,349.0,2025-03-10 10:35:00,1,2025-03-09 23:51:00
22761,379.0,2025-03-10 15:13:52,1,2025-03-10 14:58:52
22762,399.0,2025-03-12 12:57:49,1,2025-03-12 03:43:49
22763,399.0,2025-03-15 20:50:42,1,2025-03-15 11:54:42
22764,309.0,2025-03-18 21:26:23,1,2025-03-18 18:18:23
5,399.0,2025-03-23 06:59:00,1,2025-03-22 23:36:00
22765,399.0,2025-03-25 23:52:05,1,2025-03-25 19:21:05
22766,399.0,2025-03-26 05:21:21,1,2025-03-26 04:03:21
6,349.0,2025-04-05 03:14:00,1,2025-04-05 01:21:00
22768,379.0,2025-04-07 06:37:05,1,2025-04-07 06:21:05
7,349.0,2025-04-07 11:20:00,1,2025-04-07 11:00:00
22767,379.0,2025-04-07 23:29:24,1,2025-04-07 23:10:24
22769,309.0,2025-04-09 11:14:25,1,2025-04-09 06:17:25
22770,349.0,2025-04-10 15:48:40,1,2025-04-10 06:28:40
22772,349.0,2025-04-17 14:02:00,1,2025-04-17 06:12:00
22771,399.0,2025-04-17 15:11:09,1,2025-04-17 08:41:09
22773,379.0,2025-04-22 06:01:16,1,2025-04-22 01:20:16
22774,309.0,2025-04-24 13:40:26,1,2025-04-24 11:46:26
